timestamp,user_id,event_type,itemID,price_seen
2025-06-17 13:52:09,439,view,951,44167
2025-07-02 09:32:34,164,view,2779,19665
2025-06-08 01:11:54,382,cart,2934,69146
2025-06-28 05:16:04,145,view,321,4880
2025-06-21 07:21:35,28,cart,3421,3641
2025-06-29 07:46:56,108,view,4533,7321
2025-06-17 12:44:01,488,view,3314,50616
2025-06-24 08:14:58,261,view,320,1832
2025-06-29 12:22:41,186,view,4751,61609
2025-06-09 17:42:20,448,cart,1325,2440
2025-06-07 13:31:05,140,purchase,658,24064
2025-06-04 15:38:58,183,cart,1702,2588
2025-06-08 20:18:17,60,view,2913,3381
2025-06-15 05:51:58,469,view,2778,26551
2025-06-30 13:56:33,197,view,2500,11925
2025-06-30 01:23:53,468,view,4427,55275
2025-06-16 11:16:23,155,view,4465,30186
2025-07-01 01:16:47,300,view,3221,3448
2025-06-12 11:26:30,220,view,2003,7343
2025-06-14 17:31:02,418,view,2021,59012
2025-06-13 07:07:33,434,view,3260,57551
2025-06-18 22:27:20,61,view,1174,42323
2025-06-19 20:19:31,162,view,484,2621
2025-06-24 01:50:50,132,view,366,7334
2025-06-22 14:04:25,322,purchase,517,46635
2025-07-01 12:36:45,48,view,3174,5232
2025-06-11 17:25:18,407,view,2796,5465
2025-06-25 02:50:01,358,view,4066,3626
2025-06-08 20:46:42,143,view,2689,3539
2025-06-21 16:51:42,361,purchase,2531,47657
2025-06-27 19:18:38,437,view,2763,69125
2025-06-23 15:44:03,402,cart,1319,8303
2025-06-11 11:14:45,437,view,278,32491
2025-06-23 05:25:10,260,cart,4227,15608
2025-06-06 13:03:51,13,cart,1397,60724
2025-07-01 03:16:52,147,view,42,76140
2025-06-12 21:35:17,404,view,4115,13146
2025-06-19 04:08:45,475,view,1951,78109
2025-06-07 15:45:25,383,view,476,9507
2025-06-15 01:18:43,493,view,438,20944
2025-06-19 00:45:57,277,view,1035,4683
2025-07-02 11:49:57,57,view,3177,3570
2025-06-25 23:47:53,436,view,441,3621
2025-06-27 19:04:37,378,view,2433,6324
2025-07-01 09:49:38,201,cart,3284,33521
2025-06-26 07:34:58,129,cart,157,27424
2025-06-18 13:06:22,454,view,2670,3722
2025-06-23 04:21:04,261,view,3676,18576
2025-06-04 15:32:10,122,view,4882,38195
2025-06-20 04:43:51,447,view,538,3318
2025-06-12 18:54:25,148,purchase,2719,16156
2025-06-16 14:24:43,66,cart,2704,43639
2025-07-03 00:47:49,94,view,458,4057
2025-06-30 14:02:01,23,view,626,4535
2025-06-07 19:42:45,1,view,824,4152
2025-06-30 13:39:34,71,view,4250,36074
2025-06-13 22:05:38,409,view,587,28793
2025-07-01 02:33:30,294,view,1102,88829
2025-06-28 04:55:16,61,view,3233,20330
2025-06-27 03:29:42,468,purchase,205,57246
2025-06-28 11:06:49,108,view,4949,51641
2025-06-28 10:01:35,112,view,4188,41825
2025-06-06 01:18:24,58,view,1844,4987
2025-06-15 01:18:57,13,view,1273,3825
2025-06-11 16:23:24,71,view,2582,18646
2025-07-03 16:17:46,437,view,3028,2087
2025-06-24 09:48:12,90,view,381,60136
2025-06-03 22:38:38,377,view,4833,5877
2025-06-21 06:18:27,64,view,2141,18850
2025-06-15 23:26:12,9,view,3780,23389
2025-06-14 22:13:34,163,view,344,3279
2025-06-14 13:07:08,29,view,435,5688
2025-06-26 22:35:40,220,view,1078,28593
2025-06-17 11:59:50,381,cart,4572,83297
2025-06-09 07:10:28,121,view,4685,17540
2025-06-19 01:22:59,221,view,4840,24374
2025-06-20 11:19:01,63,cart,522,8161
2025-06-30 08:37:04,427,view,163,19352
2025-07-01 16:20:21,120,view,28,2038
2025-06-16 04:58:56,116,cart,289,17959
2025-06-14 09:22:35,127,cart,1983,11876
2025-06-17 12:23:28,202,view,1142,29865
2025-06-25 03:52:29,161,view,21,4032
2025-06-10 14:53:12,114,view,854,25521
2025-07-01 16:56:51,56,cart,330,2838
2025-06-15 13:25:31,319,view,189,30004
2025-06-16 14:45:23,488,view,895,3542
2025-06-05 16:21:58,107,view,456,41254
2025-06-23 16:47:55,488,view,219,71175
2025-06-13 06:09:20,197,view,2220,5547
2025-06-18 20:24:19,468,view,2033,4522
2025-06-08 17:50:49,106,view,4200,2859
2025-06-11 14:40:56,271,view,3710,10395
2025-06-07 20:02:52,181,cart,898,29713
2025-06-14 17:12:13,131,view,4761,4174
2025-06-07 19:56:48,294,view,2939,38523
2025-06-20 14:43:17,27,view,3901,28458
2025-06-11 06:41:18,361,view,179,13241
2025-06-17 09:36:43,48,cart,3996,67402
2025-06-11 23:58:49,266,view,3726,38908
2025-06-25 16:36:54,52,view,4548,97553
2025-07-01 10:32:57,104,view,4979,47618
2025-06-13 14:15:37,131,view,1732,56245
2025-06-15 17:51:50,367,view,3450,2520
2025-06-23 18:10:43,428,view,525,1766
2025-06-23 12:24:50,299,view,43,106840
2025-06-17 14:05:41,215,cart,4012,37531
2025-06-17 05:36:24,209,view,709,3957
2025-06-25 14:32:11,206,view,4970,42763
2025-06-14 21:44:47,435,view,4138,57224
2025-06-08 00:11:19,304,view,3972,27746
2025-06-03 12:35:50,255,view,210,4430
2025-06-15 12:10:39,154,view,490,5626
2025-06-29 13:29:03,378,purchase,435,5688
2025-06-18 15:51:14,357,purchase,314,59743
2025-06-15 16:46:47,316,view,3221,3448
2025-06-17 07:38:37,476,view,1641,21357
2025-06-22 05:24:52,435,view,3992,7904
2025-06-09 10:15:14,33,view,3122,11846
2025-06-24 00:23:52,4,view,3465,5566
2025-06-05 08:18:43,288,view,3149,43080
2025-06-17 10:47:42,192,cart,53,8870
2025-06-05 08:35:48,472,view,4488,2332
2025-06-11 20:43:59,422,view,355,3588
2025-06-11 21:04:49,54,view,3688,86958
2025-06-18 18:21:05,152,view,4998,17951
2025-06-21 19:35:40,320,view,1784,33630
2025-06-10 19:27:35,436,view,3634,40572
2025-06-07 14:40:36,414,view,986,7169
2025-06-17 01:39:00,307,view,171,2675
2025-06-20 00:50:33,155,view,2067,5590
2025-06-23 05:07:38,146,view,231,26720
2025-06-11 00:15:35,463,view,2018,16781
2025-06-11 14:54:34,97,view,4828,86050
2025-06-05 04:38:42,495,view,2371,6882
2025-06-18 09:01:23,36,view,2163,28944
2025-06-26 01:42:41,203,view,1062,5492
2025-06-29 07:00:39,192,cart,292,2033
2025-06-07 12:14:08,117,view,4761,4174
2025-06-15 07:12:52,423,cart,4961,15389
2025-06-06 12:05:44,496,view,3252,1931
2025-06-09 09:59:26,343,view,189,30004
2025-06-06 12:19:51,22,view,1934,40314
2025-06-23 07:38:43,232,purchase,1165,82053
2025-06-09 00:04:11,327,view,483,2032
2025-06-17 19:33:53,449,view,1112,109956
2025-06-15 11:33:34,4,view,203,5343
2025-06-14 11:57:10,450,view,4732,28462
2025-07-02 08:48:20,177,view,375,3480
2025-06-24 00:25:42,404,view,4153,67361
2025-06-17 13:04:13,192,view,1966,69471
2025-06-25 03:42:56,326,view,1977,4522
2025-06-09 19:35:50,40,view,3423,26932
2025-06-28 00:35:01,429,view,1184,21093
2025-06-24 23:46:57,231,view,425,23022
2025-06-20 18:43:04,442,view,216,25248
2025-06-30 10:33:04,261,view,4710,81972
2025-06-10 08:18:19,260,view,1741,28629
2025-06-06 10:34:09,131,view,4871,67757
2025-06-23 03:58:22,327,cart,4242,3644
2025-06-11 07:12:07,485,view,18,3042
2025-06-16 08:01:25,382,view,1449,7502
2025-06-25 15:10:54,61,view,4327,2592
2025-06-20 16:35:24,88,view,4932,3489
2025-06-06 06:31:39,206,view,3593,53260
2025-06-08 09:42:26,391,view,3728,4638
2025-06-06 04:26:45,343,cart,4570,9583
2025-06-19 00:53:44,205,view,2897,33185
2025-06-19 12:43:44,35,view,220,3368
2025-06-28 04:11:01,145,view,4273,28417
2025-06-12 07:16:16,418,view,59,36553
2025-06-03 21:51:22,412,view,4211,27977
2025-07-02 09:03:50,286,view,48,6376
2025-07-02 18:28:29,297,view,3372,5727
2025-06-09 01:28:26,124,view,4310,33625
2025-06-22 17:43:05,481,view,56,45436
2025-06-30 15:15:31,120,view,1110,17151
2025-06-18 21:00:36,300,view,3795,73811
2025-06-15 07:47:25,500,view,2234,2477
2025-06-14 13:47:15,283,view,3590,5802
2025-06-20 01:12:28,500,view,56,45436
2025-07-01 12:38:36,271,view,903,5074
2025-07-01 19:02:13,482,cart,1548,30519
2025-06-25 06:08:59,296,view,4853,58491
2025-06-25 20:22:22,33,view,3379,35885
2025-07-02 08:13:45,440,view,961,25072
2025-06-11 17:48:19,328,view,3965,3237
2025-07-03 18:40:55,398,view,3320,25534
2025-07-01 13:18:18,457,view,2859,22426
2025-06-06 15:57:34,234,cart,1425,84773
2025-06-15 06:52:26,331,view,2573,9692
2025-06-08 03:12:08,240,view,3817,2759
2025-07-02 14:26:02,232,view,3863,5702
2025-06-05 02:47:44,131,cart,4573,3212
2025-06-16 03:38:15,132,view,149,5368
2025-07-03 20:19:00,246,view,87,34306
2025-06-12 17:38:15,403,view,2865,14748
2025-06-25 15:45:28,400,view,119,3693
2025-06-27 12:12:24,118,view,4902,16899
2025-06-11 12:10:04,36,cart,2673,38090
2025-06-07 05:28:23,434,view,3416,29578
2025-06-25 00:47:10,202,view,3951,24308
2025-06-13 16:08:38,250,cart,959,3119
2025-06-12 18:06:35,64,view,378,29599
2025-06-06 20:56:50,3,view,4685,17540
2025-06-13 09:52:26,132,view,1549,5315
2025-06-21 10:04:00,205,view,2410,12425
2025-06-06 14:33:27,437,view,232,29185
2025-06-22 09:21:35,478,view,880,53265
2025-06-12 12:50:36,202,view,3554,11898
2025-06-25 19:13:46,304,cart,3683,43581
2025-06-04 18:48:16,281,view,2910,7199
2025-06-05 12:59:59,479,view,382,5529
2025-06-20 15:42:27,418,view,347,2253
2025-06-18 04:33:07,181,view,2385,32933
2025-06-27 06:31:10,344,purchase,1190,3091
2025-06-19 06:56:47,334,view,13,32753
2025-06-28 15:50:12,388,view,2489,53392
2025-06-05 05:12:16,366,view,536,29530
2025-06-18 22:31:19,439,view,1166,4324
2025-06-26 11:36:16,155,view,96,8663
2025-06-28 13:34:38,208,view,1497,22204
2025-06-19 23:11:20,466,view,417,40485
2025-06-23 22:48:39,228,cart,2865,14748
2025-06-20 03:15:11,455,cart,187,4920
2025-06-12 01:30:22,412,view,1803,2353
2025-06-06 21:13:12,285,view,237,2335
2025-06-04 21:44:02,326,view,1717,28720
2025-06-03 13:42:55,220,view,99,68938
2025-06-25 00:36:03,337,view,1667,29834
2025-06-10 14:58:56,125,view,2829,33878
2025-06-27 17:06:02,181,view,1238,8848
2025-06-25 10:26:37,412,view,1530,35271
2025-06-14 12:43:32,338,view,626,4535
2025-06-28 16:21:29,341,cart,2356,63611
2025-06-23 06:40:04,15,view,2153,41930
2025-06-12 22:48:41,122,view,339,6263
2025-06-27 13:46:09,337,cart,4,3845
2025-06-25 01:09:57,201,view,4644,2708
2025-06-17 03:25:06,103,view,498,2257
2025-06-19 21:59:45,309,cart,2912,3813
2025-06-30 19:58:12,192,view,3227,5486
2025-06-18 20:43:13,144,purchase,988,8779
2025-06-24 12:04:56,393,view,899,2985
2025-06-15 22:32:46,60,view,73,117316
2025-07-01 04:32:40,440,view,2294,2573
2025-06-27 09:41:17,56,view,3427,3700
2025-06-12 12:54:55,343,view,536,29530
2025-06-04 13:44:49,326,cart,2521,20316
2025-06-22 07:32:08,10,view,1037,39004
2025-06-05 09:25:49,55,view,3357,4086
2025-06-22 19:05:36,184,cart,804,6588
2025-06-16 02:29:48,361,cart,3779,17118
2025-06-30 20:01:58,105,view,3533,19566
2025-06-20 09:14:20,210,view,1329,29446
2025-06-07 03:42:55,343,view,302,8024
2025-06-17 02:46:39,361,view,1674,4372
2025-06-27 02:37:41,345,view,3227,5486
2025-06-26 23:28:41,421,cart,4578,10392
2025-06-11 17:20:31,173,view,4960,3572
2025-06-09 08:10:00,229,view,3500,88534
2025-06-27 02:57:36,381,cart,2461,26608
2025-06-22 05:10:04,29,view,2692,8480
2025-07-03 02:34:51,417,view,3481,39359
2025-07-01 22:47:03,77,view,3986,5611
2025-06-17 05:21:50,102,cart,2339,49274
2025-06-07 21:32:52,215,view,1294,78946
2025-06-20 21:30:34,207,view,1018,40691
2025-06-27 05:06:22,144,view,3700,2993
2025-07-03 03:23:51,180,view,4565,7792
2025-06-24 20:56:30,329,cart,3373,16269
2025-06-06 02:54:07,470,view,1047,30681
2025-06-13 16:46:43,325,view,2632,6292
2025-06-11 10:57:24,384,cart,2989,3299
2025-06-15 05:21:11,49,view,1708,16769
2025-06-03 17:09:36,108,cart,2955,61567
2025-06-18 15:54:44,79,view,2980,5565
2025-07-03 11:15:11,427,view,4174,95578
2025-06-22 06:05:14,83,view,523,55565
2025-06-10 19:49:07,98,cart,338,6399
2025-06-09 00:18:55,421,cart,214,49242
2025-06-06 11:12:00,2,view,1591,69711
2025-06-25 04:30:15,85,cart,4392,5959
2025-06-11 15:54:13,49,view,4917,4497
2025-06-17 04:39:29,336,cart,4415,78273
2025-06-17 11:45:48,55,view,2796,5465
2025-06-30 13:04:12,461,view,3865,46810
2025-06-15 01:27:42,335,view,3902,3147
2025-06-04 09:03:49,149,view,2423,86573
2025-06-13 14:24:46,315,purchase,2705,5751
2025-06-23 14:48:41,425,view,3105,3554
2025-06-21 04:40:43,154,cart,1851,2816
2025-07-01 04:17:56,251,cart,4070,38831
2025-06-06 12:49:30,142,cart,3556,19201
2025-06-20 10:36:16,412,view,3526,2504
2025-06-04 17:36:43,486,view,321,4880
2025-06-30 07:20:01,31,view,3284,33521
2025-06-20 11:54:16,470,view,3505,8961
2025-06-24 02:16:07,126,view,2776,17379
2025-06-09 07:57:22,237,cart,89,15913
2025-06-20 09:11:38,303,view,2780,3592
2025-06-06 07:22:53,26,view,3132,5133
2025-06-06 09:36:24,466,cart,3422,24226
2025-06-05 03:49:41,216,view,3235,22255
2025-06-26 03:23:15,125,view,2430,22740
2025-06-14 06:24:21,412,view,4975,28896
2025-06-24 10:17:55,231,view,2305,3417
2025-07-02 12:21:27,453,view,20,5549
2025-07-01 09:23:15,61,view,4381,32436
2025-06-27 10:36:02,31,cart,1014,4396
2025-06-11 09:26:54,93,view,256,13271
2025-06-21 19:14:40,177,view,28,2038
2025-06-23 16:13:52,323,view,1991,34374
2025-06-10 13:32:10,106,view,171,2675
2025-06-04 10:28:40,224,view,1387,46578
2025-06-11 22:40:41,277,view,584,24921
2025-06-13 18:07:47,129,view,1205,22353
2025-07-02 18:03:18,472,cart,1024,47287
2025-07-03 16:46:43,35,view,1164,58974
2025-06-12 10:02:16,120,view,2712,3284
2025-06-29 20:46:56,138,view,192,2077
2025-06-18 05:35:59,216,purchase,4054,8062
2025-06-21 21:16:06,470,cart,1758,29232
2025-06-30 14:32:40,48,view,573,24307
2025-06-08 01:26:24,328,purchase,2706,28837
2025-06-17 11:04:17,95,purchase,313,2753
2025-06-07 13:39:19,209,view,1175,4986
2025-06-22 21:27:44,136,view,4122,7387
2025-06-22 02:42:49,255,view,144,25267
2025-06-07 18:08:06,313,view,2939,38523
2025-06-23 03:54:07,473,view,3819,37723
2025-06-16 08:58:00,323,view,110,38483
2025-06-22 00:30:18,456,view,2667,14806
2025-06-17 15:42:30,306,view,2958,4377
2025-06-17 11:00:12,143,view,1744,2430
2025-06-19 08:53:06,108,view,236,3224
2025-06-23 13:32:14,38,view,2179,22714
2025-06-17 01:19:08,112,view,4301,5435
2025-06-08 00:00:22,492,cart,896,36139
2025-06-18 12:50:13,24,view,42,76140
2025-06-15 17:56:20,335,view,2177,22371
2025-06-11 23:27:49,267,cart,3223,8888
2025-06-28 22:50:08,414,view,64,57169
2025-06-03 20:28:24,445,view,2130,33993
2025-06-20 14:19:37,89,cart,1375,16131
2025-06-13 01:12:42,267,view,1939,24224
2025-07-03 14:57:33,235,view,2631,60350
2025-06-15 09:08:23,182,view,203,5343
2025-06-25 20:30:55,437,cart,839,64901
2025-06-10 07:04:00,13,view,2323,20863
2025-06-04 17:04:22,161,view,3414,38081
2025-06-24 19:26:00,178,view,3434,44299
2025-06-05 12:12:03,49,view,264,10862
2025-06-30 02:51:35,223,view,3010,20340
2025-06-09 20:45:05,391,view,227,53197
2025-06-08 03:01:02,282,cart,30,33340
2025-06-23 17:59:42,71,view,446,68326
2025-06-27 01:26:43,163,view,3290,48999
2025-06-03 20:54:13,223,purchase,117,48068
2025-06-27 12:49:20,500,cart,3871,13054
2025-06-26 05:36:51,251,view,1577,34761
2025-06-05 19:33:43,185,view,764,2516
2025-06-25 12:55:42,385,view,3394,3697
2025-06-17 07:31:37,317,view,3772,3418
2025-06-11 17:23:13,129,cart,1597,23183
2025-06-17 14:02:36,478,view,4141,25436
2025-06-19 09:52:57,112,view,2814,53295
2025-06-04 05:59:06,354,view,1212,19441
2025-06-17 11:40:19,58,purchase,3152,3056
2025-06-27 09:35:42,465,purchase,3815,7518
2025-06-19 14:34:35,220,cart,724,35313
2025-06-15 01:46:33,255,view,289,17959
2025-06-19 19:45:31,125,view,3575,19800
2025-06-04 13:46:37,242,view,4487,52793
2025-06-15 04:03:16,222,view,4960,3572
2025-06-18 18:13:21,358,view,420,3382
2025-06-22 05:01:08,26,view,4466,6419
2025-06-23 19:14:37,24,purchase,290,7288
2025-06-28 00:20:21,134,view,2637,37187
2025-06-06 01:24:10,368,view,2791,28324
2025-06-11 10:19:48,305,view,2307,35234
2025-06-14 14:56:49,464,view,4489,54616
2025-06-29 04:50:46,417,cart,399,17288
2025-06-16 06:45:57,425,view,1752,2729
2025-06-23 21:29:13,351,view,2907,5290
2025-06-28 19:57:57,28,view,297,4877
2025-06-19 14:53:26,353,view,3998,20022
2025-06-07 21:52:49,426,view,3165,3691
2025-06-21 15:53:27,207,view,4024,31581
2025-06-10 07:34:03,94,view,3224,48220
2025-06-10 15:44:36,456,view,326,45808
2025-06-06 14:59:52,478,cart,2784,20078
2025-06-14 00:23:48,476,view,2550,3906
2025-07-03 18:49:51,110,view,54,54733
2025-06-30 11:15:57,52,view,4522,3821
2025-06-22 20:17:18,60,view,41,23516
2025-06-30 14:37:44,36,view,3448,36973
2025-07-01 08:23:29,115,view,400,63852
2025-06-21 19:27:42,342,cart,3490,50162
2025-06-15 05:34:38,146,view,4426,18505
2025-06-15 16:47:48,495,view,2164,4340
2025-06-17 19:58:40,396,purchase,103,2737
2025-06-14 04:02:10,254,view,2521,20316
2025-06-15 09:16:43,293,view,104,18009
2025-06-12 23:06:08,358,view,647,30253
2025-07-01 10:09:13,437,view,782,68216
2025-06-18 06:46:17,305,cart,1797,15356
2025-06-26 11:32:51,185,view,105,47166
2025-06-13 12:05:55,117,view,356,24228
2025-06-04 05:04:56,60,view,2684,40016
2025-06-29 20:20:36,152,view,92,23475
2025-07-01 22:16:49,299,view,771,18414
2025-06-28 15:31:24,287,cart,4103,6187
2025-06-27 15:47:04,245,view,1525,29314
2025-06-02 22:24:11,211,cart,1898,6163
2025-06-23 00:35:51,305,cart,1880,10158
2025-06-26 06:50:09,124,view,4163,66436
2025-06-19 21:00:25,295,view,327,34936
2025-06-11 09:08:14,173,purchase,837,46798
2025-06-12 15:04:45,315,purchase,4932,3489
2025-06-26 07:00:19,17,view,4926,26184
2025-06-20 04:57:38,94,cart,2692,8480
2025-06-25 07:44:04,69,view,362,40470
2025-06-16 05:10:49,265,view,4111,68411
2025-06-16 13:57:00,232,view,3428,15818
2025-06-13 05:38:17,282,purchase,4836,14650
2025-06-26 06:41:51,467,view,1958,15661
2025-06-18 00:44:26,443,view,3704,22359
2025-06-14 22:59:46,361,view,2937,25412
2025-06-25 15:27:06,42,view,1184,21093
2025-06-14 16:48:48,27,view,59,36553
2025-06-18 22:57:46,257,view,1675,2877
2025-06-11 02:07:44,443,view,3479,2238
2025-06-18 21:10:54,477,view,2627,61644
2025-06-11 07:07:27,393,view,3779,17118
2025-06-02 22:37:20,421,cart,397,33907
2025-06-30 01:43:41,367,view,3662,10930
2025-06-10 08:15:04,55,view,1359,3040
2025-06-26 05:41:49,171,view,188,45488
2025-07-02 20:48:09,288,view,4767,118273
2025-06-15 06:01:01,260,view,349,32399
2025-06-13 01:48:56,1,view,3964,88082
2025-06-12 16:18:05,184,view,453,111700
2025-06-28 20:04:35,53,view,68,9594
2025-06-19 06:24:09,308,view,824,4152
2025-06-25 01:55:57,161,view,335,3415
2025-06-06 05:40:23,431,view,2748,36941
2025-06-07 21:55:31,82,view,4360,2164
2025-06-26 20:46:19,458,view,197,2368
2025-06-18 06:24:31,39,cart,3135,41807
2025-06-16 06:33:48,219,view,3694,89931
2025-06-22 14:45:51,112,view,1625,23549
2025-06-23 15:53:55,75,view,1136,24352
2025-06-30 12:30:03,417,view,2882,13359
2025-07-03 03:49:56,266,view,1244,33205
2025-06-06 19:01:52,96,cart,2094,4830
2025-06-20 17:51:43,450,view,4192,6504
2025-06-14 02:43:57,232,view,163,19352
2025-06-18 12:12:41,302,view,356,24228
2025-06-26 03:20:44,335,view,2449,7784
2025-06-19 09:44:16,114,view,1738,6844
2025-06-28 20:52:44,108,view,262,10446
2025-06-18 18:42:58,65,purchase,139,37312
2025-06-27 13:08:27,170,view,1487,20470
2025-06-04 06:31:05,489,view,2306,20863
2025-06-04 02:14:33,49,view,41,23516
2025-06-25 17:35:54,231,view,1755,9495
2025-06-05 08:12:53,268,view,704,17655
2025-06-12 07:05:21,309,view,2430,22740
2025-06-22 21:56:06,325,cart,188,45488
2025-06-04 01:53:55,57,view,4002,50735
2025-06-11 11:08:16,298,purchase,48,6376
2025-06-18 05:42:05,347,view,895,3542
2025-06-15 08:28:28,268,view,3913,83003
2025-06-17 09:37:35,228,view,357,8267
2025-06-07 16:22:37,281,view,3830,31235
2025-06-20 20:08:56,132,view,3112,5455
2025-06-20 22:58:37,164,view,346,5290
2025-06-09 00:27:07,46,view,3245,66676
2025-06-10 14:12:58,11,view,264,10862
2025-06-14 20:17:39,252,cart,1308,38044
2025-06-05 15:30:43,89,view,243,27732
2025-06-30 17:40:49,128,view,458,4057
2025-06-18 07:10:03,213,view,4285,26304
2025-06-25 11:43:37,167,view,1606,10472
2025-06-22 13:14:22,425,view,3493,9998
2025-06-22 11:18:06,286,view,4383,27275
2025-06-07 17:35:22,102,view,1,65187
2025-06-14 08:00:49,179,view,2983,43581
2025-06-28 10:38:20,76,view,3624,5585
2025-06-26 08:38:22,431,purchase,367,3692
2025-06-05 06:45:15,469,view,3014,2882
2025-06-28 02:18:10,497,view,2008,89260
2025-06-22 09:55:26,220,view,1201,36744
2025-06-16 08:48:24,385,view,146,7542
2025-06-23 15:33:11,270,cart,712,16105
2025-06-08 07:23:13,164,view,3148,39063
2025-06-13 06:16:02,31,view,461,38953
2025-06-06 11:41:35,217,view,625,45978
2025-06-13 21:41:15,103,view,3017,35364
2025-07-01 02:18:27,328,view,3189,36132
2025-07-03 13:50:33,164,view,1408,32963
2025-06-04 03:58:24,478,view,4074,22684
2025-06-19 07:22:01,383,view,2450,13651
2025-06-27 22:38:31,224,view,426,3921
2025-06-16 13:42:15,285,view,2290,8766
2025-06-27 17:39:34,203,view,1903,23459
2025-06-08 13:15:16,361,view,950,5223
2025-07-02 19:03:43,416,cart,157,27424
2025-06-28 16:15:47,15,cart,4896,2967
2025-06-28 04:57:52,148,view,4547,27416
2025-06-15 09:53:56,5,cart,584,24921
2025-06-28 03:53:41,282,view,448,28769
2025-06-22 16:27:10,315,view,2055,4566
2025-06-14 01:24:00,49,view,4676,3976
2025-07-02 03:48:15,354,view,33,5772
2025-06-24 05:39:40,246,view,619,32420
2025-06-16 09:09:12,155,view,760,4144
2025-06-22 06:39:38,135,cart,237,2335
2025-06-09 20:03:22,154,view,1750,29440
2025-06-09 21:51:43,58,cart,104,18009
2025-07-01 18:40:15,451,view,4811,20073
2025-06-07 08:17:31,84,view,412,3891
2025-06-12 03:31:56,26,cart,2176,63657
2025-06-14 15:14:55,272,view,1653,18469
2025-06-24 14:01:33,203,view,4923,48541
2025-07-01 09:07:38,46,view,3028,2087
2025-06-30 09:15:43,420,view,2298,3137
2025-06-30 20:59:01,392,view,957,64135
2025-06-27 18:52:44,138,purchase,3292,61782
2025-07-02 09:16:55,40,cart,4046,19415
2025-06-08 13:20:13,2,view,3342,4271
2025-07-03 11:11:43,264,view,367,3692
2025-06-18 16:50:07,283,view,2852,61166
2025-06-13 03:19:47,198,purchase,304,4262
2025-06-03 16:02:23,221,view,57,2186
2025-06-17 14:06:24,343,view,264,10862
2025-06-26 17:51:25,52,view,2543,9481
2025-06-09 10:08:13,215,view,379,5914
2025-06-21 17:08:31,381,view,2205,3516
2025-06-18 08:47:32,62,view,290,7288
2025-06-03 08:19:12,481,view,251,4356
2025-06-28 07:46:42,487,view,3131,10528
2025-06-26 20:29:46,467,view,3257,3379
2025-06-08 03:32:21,15,view,3399,57721
2025-06-07 22:25:08,215,view,2058,18958
2025-06-12 02:41:31,181,view,464,104510
2025-06-22 23:48:02,382,view,4494,23506
2025-06-24 05:30:56,95,purchase,151,29779
2025-06-04 21:36:53,100,view,86,33695
2025-06-08 11:44:16,5,cart,300,10944
2025-06-23 01:11:54,267,view,3872,4850
2025-06-22 18:45:49,65,view,2851,6232
2025-06-16 10:01:23,381,view,1718,67188
2025-07-02 16:20:24,121,view,544,7745
2025-06-24 04:43:34,344,view,4543,5717
2025-07-03 20:11:38,303,view,4839,33045
2025-06-25 17:14:47,465,view,1922,31465
2025-06-22 10:29:02,252,view,4954,28344
2025-06-18 07:43:47,115,purchase,1600,3560
2025-06-27 01:04:14,326,cart,3421,3641
2025-06-04 19:07:47,22,view,4495,9365
2025-06-12 21:51:52,215,view,100,29050
2025-06-15 12:48:13,219,view,4392,5959
2025-07-02 07:15:18,443,view,3031,32639
2025-06-23 18:12:06,14,view,4638,8600
2025-06-13 06:55:04,33,view,3041,67132
2025-06-19 01:48:47,166,cart,8,60838
2025-07-02 13:43:51,334,view,520,5774
2025-06-15 20:13:03,359,purchase,260,39804
2025-06-25 18:40:54,103,view,4040,39446
2025-06-15 00:09:03,403,view,289,17959
2025-07-02 09:18:41,434,view,3721,25721
2025-06-23 10:53:28,353,view,57,2186
2025-07-03 16:19:27,126,purchase,1426,8157
2025-06-27 04:07:34,157,view,3790,4109
2025-06-04 03:19:29,142,view,260,39804
2025-06-20 03:23:45,63,purchase,4044,26229
2025-06-26 01:14:07,102,view,1306,55397
2025-06-02 23:41:31,494,view,395,37922
2025-06-18 14:43:30,229,view,240,3249
2025-06-09 16:04:57,54,cart,1312,97333
2025-06-30 23:08:08,108,view,2909,34661
2025-06-30 16:32:52,418,purchase,4475,27953
2025-06-07 07:25:07,41,cart,3854,3205
2025-06-03 21:30:54,439,view,3574,24738
2025-06-21 03:51:24,77,view,4261,2702
2025-06-09 12:05:07,197,view,211,69488
2025-06-17 15:21:55,203,view,3795,73811
2025-06-25 03:19:15,257,cart,2170,22159
2025-06-10 13:18:00,472,cart,68,9594
2025-06-04 11:57:09,306,view,1986,17002
2025-06-29 15:22:18,312,view,2570,5944
2025-06-02 22:04:30,328,cart,2777,32953
2025-06-30 05:46:00,181,view,3177,3570
2025-06-16 10:51:01,341,view,3543,4443
2025-06-12 12:45:04,131,view,3000,5313
2025-06-04 11:12:46,438,cart,1607,37563
2025-06-30 23:20:38,2,view,3585,29032
2025-06-17 06:47:53,186,view,169,61153
2025-06-20 18:43:30,183,view,146,7542
2025-06-22 03:17:44,64,view,104,18009
2025-06-27 10:18:05,55,purchase,1097,80643
2025-06-10 23:02:14,434,view,1159,18030
2025-06-08 20:00:07,36,view,3443,27978
2025-06-10 11:34:36,370,view,2277,3180
2025-06-14 09:13:28,172,view,4399,70961
2025-06-10 20:34:57,232,view,38,45375
2025-06-25 19:11:31,320,view,4697,67847
